Date;High;Low;Open;Close;Volume;Adj Close;High_lastDay;Low_lastDay;Open_lastDay;Close_lastDay;Volume_lastDay;Adj Close_lastDay
42758;5564,140137;5522,689941;5546,640137;5552,939941;1650290000;5552,939941;5574,350098;5542,22998;5556,870117;5555,330078;1740320000;5555,330078
42759;5606,529785;5558,490234;5568,27002;5600,959961;1805370000;5600,959961;5564,140137;5522,689941;5546,640137;5552,939941;1650290000;5552,939941
42760;5658,589844;5634,330078;5635,859863;5656,339844;1959950000;5656,339844;5606,529785;5558,490234;5568,27002;5600,959961;1805370000;5600,959961
42761;5669,609863;5647,649902;5666,279785;5655,180176;1827490000;5655,180176;5658,589844;5634,330078;5635,859863;5656,339844;1959950000;5656,339844
42762;5667,450195;5643,899902;5664,879883;5660,779785;1663400000;5660,779785;5669,609863;5647,649902;5666,279785;5655,180176;1827490000;5655,180176
42765;5636,089844;5578,759766;5635,859863;5613,709961;1777090000;5613,709961;5667,450195;5643,899902;5664,879883;5660,779785;1663400000;5660,779785
42766;5615,149902;5576,089844;5592,870117;5614,790039;2041480000;5614,790039;5636,089844;5578,759766;5635,859863;5613,709961;1777090000;5613,709961
42767;5662,109863;5621,029785;5654,509766;5642,649902;2223560000;5642,649902;5615,149902;5576,089844;5592,870117;5614,790039;2041480000;5614,790039
42768;5656,009766;5616,399902;5627,149902;5636,200195;2073980000;5636,200195;5662,109863;5621,029785;5654,509766;5642,649902;2223560000;5642,649902
42769;5666,839844;5647,580078;5650,72998;5666,77002;1786860000;5666,77002;5656,009766;5616,399902;5627,149902;5636,200195;2073980000;5636,200195
42772;5668,200195;5650,259766;5656,950195;5663,549805;1732280000;5663,549805;5666,839844;5647,580078;5650,72998;5666,77002;1786860000;5666,77002
42773;5689,600098;5664,819824;5674,859863;5674,220215;1919100000;5674,220215;5668,200195;5650,259766;5656,950195;5663,549805;1732280000;5663,549805
42774;5686,959961;5649,390137;5662,950195;5682,450195;1945060000;5682,450195;5689,600098;5664,819824;5674,859863;5674,220215;1919100000;5674,220215
42775;5722,709961;5685,149902;5688,02002;5715,180176;1943840000;5715,180176;5686,959961;5649,390137;5662,950195;5682,450195;1945060000;5682,450195
42776;5743,430176;5717,419922;5726,169922;5734,129883;1852010000;5734,129883;5722,709961;5685,149902;5688,02002;5715,180176;1943840000;5715,180176
42779;5770,990234;5751,919922;5753,189941;5763,959961;1840010000;5763,959961;5743,430176;5717,419922;5726,169922;5734,129883;1852010000;5734,129883
42780;5783,089844;5748,740234;5756,509766;5782,569824;1945160000;5782,569824;5770,990234;5751,919922;5753,189941;5763,959961;1840010000;5763,959961
42781;5821,950195;5776,700195;5777,899902;5819,439941;2083660000;5819,439941;5783,089844;5748,740234;5756,509766;5782,569824;1945160000;5782,569824
42782;5835,149902;5796,709961;5823,009766;5814,899902;1943600000;5814,899902;5821,950195;5776,700195;5777,899902;5819,439941;2083660000;5819,439941
42783;5838,580078;5800,799805;5807,310059;5838,580078;1875580000;5838,580078;5835,149902;5796,709961;5823,009766;5814,899902;1943600000;5814,899902
42787;5867,890137;5847,5;5850,200195;5865,950195;1935110000;5865,950195;5838,580078;5800,799805;5807,310059;5838,580078;1875580000;5838,580078
42788;5864,419922;5848,279785;5857,560059;5860,629883;1872330000;5860,629883;5867,890137;5847,5;5850,200195;5865,950195;1935110000;5865,950195
42789;5866,959961;5809,549805;5866,819824;5835,509766;1879670000;5835,509766;5864,419922;5848,279785;5857,560059;5860,629883;1872330000;5860,629883
42790;5845,310059;5800,549805;5802,330078;5845,310059;1683280000;5845,310059;5866,959961;5809,549805;5866,819824;5835,509766;1879670000;5835,509766
42793;5861,899902;5827;5835,040039;5861,899902;1876090000;5861,899902;5845,310059;5800,549805;5802,330078;5845,310059;1683280000;5845,310059
42794;5855,069824;5817,220215;5852,790039;5825,439941;2298380000;5825,439941;5861,899902;5827;5835,040039;5861,899902;1876090000;5861,899902
42795;5911,790039;5865,790039;5874,859863;5904,029785;2210360000;5904,029785;5855,069824;5817,220215;5852,790039;5825,439941;2298380000;5825,439941
42796;5897,009766;5856,299805;5897,009766;5861,220215;2040770000;5861,220215;5911,790039;5865,790039;5874,859863;5904,029785;2210360000;5904,029785
42797;5870,75;5841,470215;5854,27002;5870,75;1852130000;5870,75;5897,009766;5856,299805;5897,009766;5861,220215;2040770000;5861,220215
42800;5857,740234;5827,459961;5846,419922;5849,180176;1767840000;5849,180176;5870,75;5841,470215;5854,27002;5870,75;1852130000;5870,75
42801;5859,77002;5826,319824;5836,120117;5833,930176;1822000000;5833,930176;5857,740234;5827,459961;5846,419922;5849,180176;1767840000;5849,180176
42802;5860,629883;5832,629883;5838,439941;5837,549805;1810480000;5837,549805;5859,77002;5826,319824;5836,120117;5833,930176;1822000000;5833,930176
42803;5852,540039;5812,080078;5834,669922;5838,810059;1883930000;5838,810059;5860,629883;5832,629883;5838,439941;5837,549805;1810480000;5837,549805
42804;5872,600098;5835,439941;5867,160156;5861,72998;1982150000;5861,72998;5852,540039;5812,080078;5834,669922;5838,810059;1883930000;5838,810059
42807;5877,430176;5860,830078;5863,47998;5875,779785;1799340000;5875,779785;5872,600098;5835,439941;5867,160156;5861,72998;1982150000;5861,72998
42808;5860,5;5831,879883;5860,069824;5856,819824;1663170000;5856,819824;5877,430176;5860,830078;5863,47998;5875,779785;1799340000;5875,779785
42809;5911,200195;5858,160156;5869,97998;5900,049805;1952690000;5900,049805;5860,5;5831,879883;5860,069824;5856,819824;1663170000;5856,819824
42810;5911,47998;5887,240234;5907,859863;5900,759766;1766980000;5900,759766;5911,200195;5858,160156;5869,97998;5900,049805;1952690000;5900,049805
42811;5912,609863;5890,419922;5898,580078;5901;3184130000;5901;5911,47998;5887,240234;5907,859863;5900,759766;1766980000;5900,759766
42814;5915,120117;5888,120117;5898,810059;5901,529785;1730550000;5901,529785;5912,609863;5890,419922;5898,580078;5901;3184130000;5901
42815;5928,060059;5790,72998;5923,419922;5793,830078;2192090000;5793,830078;5915,120117;5888,120117;5898,810059;5901,529785;1730550000;5901,529785
42816;5825,669922;5781,799805;5790,589844;5821,640137;1857680000;5821,640137;5928,060059;5790,72998;5923,419922;5793,830078;2192090000;5793,830078
42817;5842,819824;5806,97998;5812,310059;5817,689941;1742640000;5817,689941;5825,669922;5781,799805;5790,589844;5821,640137;1857680000;5821,640137
42818;5858,950195;5807,830078;5839,330078;5828,740234;1841920000;5828,740234;5842,819824;5806,97998;5812,310059;5817,689941;1742640000;5817,689941
42821;5849,200195;5769,390137;5776,330078;5840,370117;1670760000;5840,370117;5858,950195;5807,830078;5839,330078;5828,740234;1841920000;5828,740234
42822;5888,700195;5828,859863;5836,5;5875,140137;1820860000;5875,140137;5849,200195;5769,390137;5776,330078;5840,370117;1670760000;5840,370117
42823;5900,870117;5870,930176;5875,350098;5897,549805;1718680000;5897,549805;5888,700195;5828,859863;5836,5;5875,140137;1820860000;5875,140137
42824;5916,77002;5894;5896,149902;5914,339844;1723770000;5914,339844;5900,870117;5870,930176;5875,350098;5897,549805;1718680000;5897,549805
42825;5927,810059;5901,77002;5905,629883;5911,740234;1902800000;5911,740234;5916,77002;5894;5896,149902;5914,339844;1723770000;5914,339844
42828;5928,930176;5867,72998;5917,319824;5894,680176;1854200000;5894,680176;5927,810059;5901,77002;5905,629883;5911,740234;1902800000;5911,740234
42829;5901,390137;5878,759766;5878,759766;5898,609863;1790840000;5898,609863;5928,930176;5867,72998;5917,319824;5894,680176;1854200000;5894,680176
42830;5936,390137;5856,259766;5911,919922;5864,47998;2204490000;5864,47998;5901,390137;5878,759766;5878,759766;5898,609863;1790840000;5898,609863
42831;5889,580078;5856,220215;5870,52002;5878,950195;1845800000;5878,950195;5936,390137;5856,259766;5911,919922;5864,47998;2204490000;5864,47998
42832;5892,069824;5855,509766;5873,939941;5877,810059;1692150000;5877,810059;5889,580078;5856,220215;5870,52002;5878,950195;1845800000;5878,950195
42835;5907,850098;5865,560059;5883,430176;5880,930176;1630070000;5880,930176;5892,069824;5855,509766;5873,939941;5877,810059;1692150000;5877,810059
42836;5878,939941;5819,290039;5871,160156;5866,77002;1821650000;5866,77002;5907,850098;5865,560059;5883,430176;5880,930176;1630070000;5880,930176
42837;5868,089844;5830,439941;5863,589844;5836,160156;1658960000;5836,160156;5878,939941;5819,290039;5871,160156;5866,77002;1821650000;5866,77002
42838;5856,540039;5805,149902;5828,370117;5805,149902;1581870000;5805,149902;5868,089844;5830,439941;5863,589844;5836,160156;1658960000;5836,160156
42842;5856,790039;5818,200195;5821,549805;5856,790039;1381290000;5856,790039;5856,540039;5805,149902;5828,370117;5805,149902;1581870000;5805,149902
42843;5860,040039;5828,569824;5838,589844;5849,470215;1608870000;5849,470215;5856,790039;5818,200195;5821,549805;5856,790039;1381290000;5856,790039
42844;5894,680176;5856,339844;5874,430176;5863,029785;1752620000;5863,029785;5860,040039;5828,569824;5838,589844;5849,470215;1608870000;5849,470215
42845;5926,22998;5880,200195;5887,870117;5916,779785;1749110000;5916,779785;5894,680176;5856,339844;5874,430176;5863,029785;1752620000;5863,029785
42846;5919,22998;5899,430176;5919,02002;5910,52002;1723210000;5910,52002;5926,22998;5880,200195;5887,870117;5916,779785;1749110000;5916,779785
42849;5989,919922;5970,25;5979,959961;5983,819824;1836570000;5983,819824;5919,22998;5899,430176;5919,02002;5910,52002;1723210000;5910,52002
42850;6036,02002;6002,649902;6004,160156;6025,490234;1895430000;6025,490234;5989,919922;5970,25;5979,959961;5983,819824;1836570000;5983,819824
42851;6040,890137;6021,720215;6028,120117;6025,22998;1894210000;6025,22998;6036,02002;6002,649902;6004,160156;6025,490234;1895430000;6025,490234
42852;6050,700195;6031,589844;6038,470215;6048,939941;1876700000;6048,939941;6040,890137;6021,720215;6028,120117;6025,22998;1894210000;6025,22998
42853;6074,040039;6040,709961;6072,870117;6047,609863;1995160000;6047,609863;6050,700195;6031,589844;6038,470215;6048,939941;1876700000;6048,939941
42856;6100,72998;6061,350098;6067,560059;6091,600098;1757000000;6091,600098;6074,040039;6040,709961;6072,870117;6047,609863;1995160000;6047,609863
42857;6102,720215;6081,560059;6102,509766;6095,370117;2146730000;6095,370117;6100,72998;6061,350098;6067,560059;6091,600098;1757000000;6091,600098
42858;6076,959961;6053,279785;6075,040039;6072,549805;2149360000;6072,549805;6102,720215;6081,560059;6102,509766;6095,370117;2146730000;6095,370117
42859;6080,819824;6054,330078;6075,060059;6075,339844;2056270000;6075,339844;6076,959961;6053,279785;6075,040039;6072,549805;2149360000;6072,549805
42860;6100,759766;6067,160156;6091,689941;6100,759766;1899570000;6100,759766;6080,819824;6054,330078;6075,060059;6075,339844;2056270000;6075,339844
42863;6106,120117;6083,060059;6100,660156;6102,660156;1909710000;6102,660156;6100,759766;6067,160156;6091,689941;6100,759766;1899570000;6100,759766
42864;6133;6107,589844;6111,819824;6120,589844;1997490000;6120,589844;6106,120117;6083,060059;6100,660156;6102,660156;1909710000;6102,660156
42865;6131,640137;6103,870117;6121,640137;6129,140137;2108000000;6129,140137;6133;6107,589844;6111,819824;6120,589844;1997490000;6120,589844
42866;6120,200195;6075,680176;6110,049805;6115,959961;1950910000;6115,959961;6131,640137;6103,870117;6121,640137;6129,140137;2108000000;6129,140137
42867;6122,839844;6105,419922;6119,27002;6121,22998;1740960000;6121,22998;6120,200195;6075,680176;6110,049805;6115,959961;1950910000;6115,959961
42870;6153,040039;6124,790039;6128,109863;6149,669922;1850790000;6149,669922;6122,839844;6105,419922;6119,27002;6121,22998;1740960000;6121,22998
42871;6170,160156;6139,100098;6160,52002;6169,870117;1999330000;6169,870117;6153,040039;6124,790039;6128,109863;6149,669922;1850790000;6149,669922
42872;6122,870117;6009,47998;6108,620117;6011,240234;2347480000;6011,240234;6170,160156;6139,100098;6160,52002;6169,870117;1999330000;6169,870117
42873;6073,450195;5996,810059;5998,459961;6055,129883;2131520000;6055,129883;6122,870117;6009,47998;6108,620117;6011,240234;2347480000;6011,240234
42874;6106,549805;6070,22998;6070,22998;6083,700195;1905520000;6083,700195;6073,450195;5996,810059;5998,459961;6055,129883;2131520000;6055,129883
42877;6135,919922;6097,240234;6098,25;6133,620117;1726230000;6133,620117;6106,549805;6070,22998;6070,22998;6083,700195;1905520000;6083,700195
42878;6150,910156;6121,790039;6149,549805;6138,709961;1705860000;6138,709961;6135,919922;6097,240234;6098,25;6133,620117;1726230000;6133,620117
42879;6166,089844;6139,330078;6154,180176;6163,02002;1666050000;6163,02002;6150,910156;6121,790039;6149,549805;6138,709961;1705860000;6138,709961
42880;6217,339844;6174,52002;6183,02002;6205,259766;1767690000;6205,259766;6166,089844;6139,330078;6154,180176;6163,02002;1666050000;6163,02002
42881;6211,52002;6196,660156;6207,040039;6210,189941;1571040000;6210,189941;6217,339844;6174,52002;6183,02002;6205,259766;1767690000;6205,259766
42885;6217,129883;6200,410156;6204,180176;6203,189941;1688480000;6203,189941;6211,52002;6196,660156;6207,040039;6210,189941;1571040000;6210,189941
42886;6221,990234;6164,069824;6221,629883;6198,52002;2209400000;6198,52002;6217,129883;6200,410156;6204,180176;6203,189941;1688480000;6203,189941
42887;6247,069824;6200,450195;6215,910156;6246,830078;1943610000;6246,830078;6221,990234;6164,069824;6221,629883;6198,52002;2209400000;6198,52002
42888;6308,759766;6253,77002;6261,589844;6305,799805;1820000000;6305,799805;6247,069824;6200,450195;6215,910156;6246,830078;1943610000;6246,830078
42891;6310,620117;6292,149902;6305,470215;6295,680176;1739820000;6295,680176;6308,759766;6253,77002;6261,589844;6305,799805;1820000000;6305,799805
42892;6304,209961;6269,870117;6281,879883;6275,060059;1889690000;6275,060059;6310,620117;6292,149902;6305,470215;6295,680176;1739820000;6295,680176
42893;6302,779785;6267,180176;6290,439941;6297,379883;1822270000;6297,379883;6304,209961;6269,870117;6281,879883;6275,060059;1889690000;6275,060059
42894;6324,060059;6282,930176;6311,72998;6321,759766;2128780000;6321,759766;6302,779785;6267,180176;6290,439941;6297,379883;1822270000;6297,379883
42895;6341,700195;6137,680176;6330,25;6207,919922;3152050000;6207,919922;6324,060059;6282,930176;6311,72998;6321,759766;2128780000;6321,759766
42898;6183,810059;6110,669922;6153,560059;6175,459961;2586540000;6175,459961;6341,700195;6137,680176;6330,25;6207,919922;3152050000;6207,919922
42899;6226,410156;6180,040039;6206,120117;6220,370117;2062110000;6220,370117;6183,810059;6110,669922;6153,560059;6175,459961;2586540000;6175,459961
42900;6237,529785;6153,549805;6237,459961;6194,890137;1940440000;6194,890137;6226,410156;6180,040039;6206,120117;6220,370117;2062110000;6220,370117
42901;6170,149902;6107,850098;6127,049805;6165,5;1858130000;6165,5;6237,529785;6153,549805;6237,459961;6194,890137;1940440000;6194,890137
42902;6161,560059;6125,5;6154,279785;6151,759766;3120640000;6151,759766;6170,149902;6107,850098;6127,049805;6165,5;1858130000;6165,5
42905;6243,310059;6194;6196,850098;6239,009766;1976970000;6239,009766;6161,560059;6125,5;6154,279785;6151,759766;3120640000;6151,759766
42906;6234,009766;6186,939941;6229,620117;6188,029785;2570130000;6188,029785;6243,310059;6194;6196,850098;6239,009766;1976970000;6239,009766
42907;6236,660156;6200,859863;6202,75;6233,950195;2401440000;6233,950195;6234,009766;6186,939941;6229,620117;6188,029785;2570130000;6188,029785
42908;6257,680176;6221,959961;6239,149902;6236,689941;2170250000;6236,689941;6236,660156;6200,859863;6202,75;6233,950195;2401440000;6233,950195
42909;6269,370117;6218,779785;6234,350098;6265,25;2704600000;6265,25;6257,680176;6221,959961;6239,149902;6236,689941;2170250000;6236,689941
42912;6303,450195;6233,430176;6292,72998;6247,149902;2150630000;6247,149902;6269,370117;6218,779785;6234,350098;6265,25;2704600000;6265,25
42913;6234,319824;6146,620117;6227,899902;6146,620117;2181830000;6146,620117;6303,450195;6233,430176;6292,72998;6247,149902;2150630000;6247,149902
42914;6238,290039;6144,799805;6173,100098;6234,410156;2069400000;6234,410156;6234,319824;6146,620117;6227,899902;6146,620117;2181830000;6146,620117
42915;6216,600098;6087,810059;6215,490234;6144,350098;2402250000;6144,350098;6238,290039;6144,799805;6173,100098;6234,410156;2069400000;6234,410156
42916;6170,629883;6129,040039;6166,839844;6140,419922;1998330000;6140,419922;6216,600098;6087,810059;6215,490234;6144,350098;2402250000;6144,350098
42919;6177,359863;6106,120117;6173,290039;6110,060059;1099560000;6110,060059;6170,629883;6129,040039;6166,839844;6140,419922;1998330000;6140,419922
42921;6163,620117;6100,419922;6122,060059;6150,859863;1872130000;6150,859863;6177,359863;6106,120117;6173,290039;6110,060059;1099560000;6110,060059
42922;6127,97998;6081,959961;6109,600098;6089,459961;1990590000;6089,459961;6163,620117;6100,419922;6122,060059;6150,859863;1872130000;6150,859863
42923;6164,939941;6111,209961;6111,209961;6153,080078;1700630000;6153,080078;6127,97998;6081,959961;6109,600098;6089,459961;1990590000;6089,459961
42926;6191,27002;6141,830078;6156,029785;6176,390137;1675470000;6176,390137;6164,939941;6111,209961;6111,209961;6153,080078;1700630000;6153,080078
42927;6200,580078;6149,870117;6171,25;6193,299805;1808110000;6193,299805;6191,27002;6141,830078;6156,029785;6176,390137;1675470000;6176,390137
42928;6265,640137;6236,819824;6238,899902;6261,169922;1820550000;6261,169922;6200,580078;6149,870117;6171,25;6193,299805;1808110000;6193,299805
42929;6281,450195;6251,259766;6269,100098;6274,439941;1803810000;6274,439941;6265,640137;6236,819824;6238,899902;6261,169922;1820550000;6261,169922
42930;6321,759766;6278,700195;6289,080078;6312,470215;1608120000;6312,470215;6281,450195;6251,259766;6269,100098;6274,439941;1803810000;6274,439941
42933;6330,970215;6307,339844;6320,350098;6314,430176;1558030000;6314,430176;6321,759766;6278,700195;6289,080078;6312,470215;1608120000;6312,470215
42934;6344,549805;6291,069824;6304,819824;6344,310059;1762400000;6344,310059;6330,970215;6307,339844;6320,350098;6314,430176;1558030000;6314,430176
42935;6387,72998;6362,189941;6363,240234;6385,040039;1862910000;6385,040039;6344,549805;6291,069824;6304,819824;6344,310059;1762400000;6344,310059
42936;6398,259766;6365,680176;6396,459961;6390;1818880000;6390;6387,72998;6362,189941;6363,240234;6385,040039;1862910000;6385,040039
42937;6388,779785;6365,120117;6383,049805;6387,75;1797100000;6387,75;6398,259766;6365,680176;6396,459961;6390;1818880000;6390
42940;6417,700195;6380,609863;6387,819824;6410,810059;1735520000;6410,810059;6388,779785;6365,120117;6383,049805;6387,75;1797100000;6387,75
42941;6425,450195;6396,870117;6407,589844;6412,169922;1925230000;6412,169922;6417,700195;6380,609863;6387,819824;6410,810059;1735520000;6410,810059
42942;6432,379883;6416,299805;6425,930176;6422,75;1988040000;6422,75;6425,450195;6396,870117;6407,589844;6412,169922;1925230000;6412,169922
42943;6460,839844;6318,620117;6459,759766;6382,189941;2483560000;6382,189941;6432,379883;6416,299805;6425,930176;6422,75;1988040000;6422,75
42944;6379,700195;6337,220215;6350,27002;6374,680176;1860770000;6374,680176;6460,839844;6318,620117;6459,759766;6382,189941;2483560000;6382,189941
42947;6396,589844;6338,790039;6394,689941;6348,120117;1891710000;6348,120117;6379,700195;6337,220215;6350,27002;6374,680176;1860770000;6374,680176
42948;6375,75;6345,75;6372,160156;6362,939941;1812590000;6362,939941;6396,589844;6338,790039;6394,689941;6348,120117;1891710000;6348,120117
42949;6394,209961;6313,430176;6393,100098;6362,649902;2104130000;6362,649902;6375,75;6345,75;6372,160156;6362,939941;1812590000;6362,939941
42950;6368,529785;6331,140137;6366,240234;6340,339844;2113440000;6340,339844;6394,209961;6313,430176;6393,100098;6362,649902;2104130000;6362,649902
42951;6361,490234;6329,72998;6350,790039;6351,560059;1907170000;6351,560059;6368,529785;6331,140137;6366,240234;6340,339844;2113440000;6340,339844
42954;6386,029785;6356,22998;6361,060059;6383,77002;1701550000;6383,77002;6361,490234;6329,72998;6350,790039;6351,560059;1907170000;6351,560059
42955;6423,350098;6355,879883;6373,330078;6370,459961;1914670000;6370,459961;6386,029785;6356,22998;6361,060059;6383,77002;1701550000;6383,77002
42956;6355,040039;6309,439941;6322,919922;6352,330078;2033760000;6352,330078;6423,350098;6355,879883;6373,330078;6370,459961;1914670000;6370,459961
42957;6318,279785;6214,410156;6312,649902;6216,870117;2204700000;6216,870117;6355,040039;6309,439941;6322,919922;6352,330078;2033760000;6352,330078
42958;6266,890137;6216,189941;6222,180176;6256,560059;1794850000;6256,560059;6318,279785;6214,410156;6312,649902;6216,870117;2204700000;6216,870117
42961;6346,830078;6305,549805;6306,109863;6340,22998;1698560000;6340,22998;6266,890137;6216,189941;6222,180176;6256,560059;1794850000;6256,560059
42962;6350,740234;6324,75;6350,509766;6333,009766;1580060000;6333,009766;6346,830078;6305,549805;6306,109863;6340,22998;1698560000;6340,22998
42963;6374,560059;6330,27002;6348,109863;6345,109863;1804730000;6345,109863;6350,740234;6324,75;6350,509766;6333,009766;1580060000;6333,009766
42964;6334,22998;6221,910156;6322,720215;6221,910156;2041220000;6221,910156;6374,560059;6330,27002;6348,109863;6345,109863;1804730000;6345,109863
42965;6254,220215;6193,379883;6222,459961;6216,529785;1964590000;6216,529785;6334,22998;6221,910156;6322,720215;6221,910156;2041220000;6221,910156
42968;6226,930176;6177,189941;6216,319824;6213,129883;1576070000;6213,129883;6254,220215;6193,379883;6222,459961;6216,529785;1964590000;6216,529785
42969;6302,839844;6241,209961;6241,209961;6297,47998;1597700000;6297,47998;6226,930176;6177,189941;6216,319824;6213,129883;1576070000;6213,129883
42970;6291,299805;6263,290039;6263,470215;6278,410156;1533220000;6278,410156;6302,839844;6241,209961;6241,209961;6297,47998;1597700000;6297,47998
42971;6302,850098;6244,569824;6294,819824;6271,330078;1616780000;6271,330078;6291,299805;6263,290039;6263,470215;6278,410156;1533220000;6278,410156
42972;6308,720215;6257,100098;6293,810059;6265,640137;1442900000;6265,640137;6302,850098;6244,569824;6294,819824;6271,330078;1616780000;6271,330078
42975;6292,259766;6267,850098;6286,009766;6283,02002;1558690000;6283,02002;6308,720215;6257,100098;6293,810059;6265,640137;1442900000;6265,640137
42976;6311,259766;6228,72998;6228,899902;6301,890137;1637640000;6301,890137;6292,259766;6267,850098;6286,009766;6283,02002;1558690000;6283,02002
42977;6374,470215;6303,569824;6308,680176;6368,310059;1712070000;6368,310059;6311,259766;6228,72998;6228,899902;6301,890137;1637640000;6301,890137
42978;6435,27002;6383,580078;6385,799805;6428,660156;1885710000;6428,660156;6374,470215;6303,569824;6308,680176;6368,310059;1712070000;6368,310059
42979;6449,649902;6417,870117;6442,169922;6435,330078;1488040000;6435,330078;6435,27002;6383,580078;6385,799805;6428,660156;1885710000;6428,660156
42983;6426,509766;6334,589844;6414,819824;6375,569824;1886950000;6375,569824;6449,649902;6417,870117;6442,169922;6435,330078;1488040000;6435,330078
42984;6407,399902;6356,200195;6394,350098;6393,310059;1906030000;6393,310059;6426,509766;6334,589844;6414,819824;6375,569824;1886950000;6375,569824
42985;6413,069824;6379,810059;6402,939941;6397,870117;1998380000;6397,870117;6407,399902;6356,200195;6394,350098;6393,310059;1906030000;6393,310059
42986;6391,410156;6354,959961;6389,649902;6360,189941;1785560000;6360,189941;6413,069824;6379,810059;6402,939941;6397,870117;1998380000;6397,870117
42989;6439,109863;6410,709961;6411,180176;6432,259766;1819300000;6432,259766;6391,410156;6354,959961;6389,649902;6360,189941;1785560000;6360,189941
42990;6455,029785;6429,540039;6448,810059;6454,279785;1745090000;6454,279785;6439,109863;6410,709961;6411,180176;6432,259766;1819300000;6432,259766
42991;6460,419922;6433,200195;6440,720215;6460,189941;1942090000;6460,189941;6455,029785;6429,540039;6448,810059;6454,279785;1745090000;6454,279785
42992;6455,319824;6424,040039;6439,459961;6429,080078;1809170000;6429,080078;6460,419922;6433,200195;6440,720215;6460,189941;1942090000;6460,189941
42993;6464,27002;6419,649902;6426,160156;6448,470215;2821110000;6448,470215;6455,319824;6424,040039;6439,459961;6429,080078;1809170000;6429,080078
42996;6477,77002;6438,410156;6460,100098;6454,640137;1874440000;6454,640137;6464,27002;6419,649902;6426,160156;6448,470215;2821110000;6448,470215
42997;6467,790039;6446,75;6465,569824;6461,319824;1809710000;6461,319824;6477,77002;6438,410156;6460,100098;6454,640137;1874440000;6454,640137
42998;6466,049805;6414,22998;6459,740234;6456,040039;2052520000;6456,040039;6467,790039;6446,75;6465,569824;6461,319824;1809710000;6461,319824
42999;6448,569824;6405,299805;6448,569824;6422,689941;1772790000;6422,689941;6466,049805;6414,22998;6459,740234;6456,040039;2052520000;6456,040039
43000;6429,540039;6400,810059;6401,439941;6426,919922;1639100000;6426,919922;6448,569824;6405,299805;6448,569824;6422,689941;1772790000;6422,689941
43003;6408,049805;6343,959961;6403,109863;6370,589844;2050410000;6370,589844;6429,540039;6400,810059;6401,439941;6426,919922;1639100000;6426,919922
43004;6405;6364,569824;6391,850098;6380,160156;1926420000;6380,160156;6408,049805;6343,959961;6403,109863;6370,589844;2050410000;6370,589844
43005;6472,649902;6405,359863;6414,370117;6453,259766;2053720000;6453,259766;6405;6364,569824;6391,850098;6380,160156;1926420000;6380,160156
43006;6456,22998;6427,660156;6437,959961;6453,450195;1828570000;6453,450195;6472,649902;6405,359863;6414,370117;6453,259766;2053720000;6453,259766
43007;6497,97998;6454,859863;6461,279785;6495,959961;1967720000;6495,959961;6456,22998;6427,660156;6437,959961;6453,450195;1828570000;6453,450195
43010;6527,220215;6484,140137;6506,080078;6516,720215;1977030000;6516,720215;6497,97998;6454,859863;6461,279785;6495,959961;1967720000;6495,959961
43011;6532,180176;6509,709961;6523,740234;6531,709961;1969320000;6531,709961;6527,220215;6484,140137;6506,080078;6516,720215;1977030000;6516,720215
43012;6546,459961;6513,120117;6521,959961;6534,629883;1938440000;6534,629883;6532,180176;6509,709961;6523,740234;6531,709961;1969320000;6531,709961
43013;6587,209961;6547,649902;6552,870117;6585,359863;1875670000;6585,359863;6546,459961;6513,120117;6521,959961;6534,629883;1938440000;6534,629883
43014;6590,180176;6566,839844;6566,950195;6590,180176;1742470000;6590,180176;6587,209961;6547,649902;6552,870117;6585,359863;1875670000;6585,359863
43017;6599,339844;6572,439941;6597,370117;6579,72998;1490620000;6579,72998;6590,180176;6566,839844;6566,950195;6590,180176;1742470000;6590,180176
43018;6608,299805;6561,779785;6602,490234;6587,25;1799400000;6587,25;6599,339844;6572,439941;6597,370117;6579,72998;1490620000;6579,72998
43019;6604,209961;6577,990234;6586,72998;6603,549805;1830360000;6603,549805;6608,299805;6561,779785;6602,490234;6587,25;1799400000;6587,25
43020;6613,5;6586,319824;6594,759766;6591,509766;2000470000;6591,509766;6604,209961;6577,990234;6586,72998;6603,549805;1830360000;6603,549805
43021;6616,580078;6602,200195;6613,209961;6605,799805;1756150000;6605,799805;6613,5;6586,319824;6594,759766;6591,509766;2000470000;6591,509766
43024;6632,5;6607,029785;6622,549805;6624;1629480000;6624;6616,580078;6602,200195;6613,209961;6605,799805;1756150000;6605,799805
43025;6628,600098;6613,209961;6621,419922;6623,660156;1647240000;6623,660156;6632,5;6607,029785;6622,549805;6624;1629480000;6624
43026;6635,52002;6613,549805;6634,259766;6624,220215;1734030000;6624,220215;6628,600098;6613,209961;6621,419922;6623,660156;1647240000;6623,660156
43027;6605,290039;6558,529785;6583,700195;6605,069824;1823860000;6605,069824;6635,52002;6613,549805;6634,259766;6624,220215;1734030000;6624,220215
43028;6640,029785;6622,919922;6633,370117;6629,049805;1794810000;6629,049805;6605,290039;6558,529785;6583,700195;6605,069824;1823860000;6605,069824
43031;6641,569824;6581,149902;6641,569824;6586,830078;1809320000;6586,830078;6640,029785;6622,919922;6633,370117;6629,049805;1794810000;6629,049805
43032;6611,899902;6582,060059;6598,609863;6598,430176;1842640000;6598,430176;6641,569824;6581,149902;6641,569824;6586,830078;1809320000;6586,830078
